date,production,time
6/28/2017,182.97925,12:00
6/28/2017,155.36425,12:30
6/28/2017,127.74925,13:00
6/28/2017,91.2175,13:30
6/28/2017,54.68575,14:00
6/28/2017,42.498875,14:30
6/28/2017,30.312,15:00
6/28/2017,15.156,15:30
6/28/2017,0.0,16:00
6/28/2017,0.0,16:30
6/28/2017,0.0,17:00
6/28/2017,0.0,17:30
6/28/2017,0.0,18:00
6/28/2017,0.0,18:30
6/28/2017,0.0,19:00
6/28/2017,0.0,19:30
6/28/2017,0.0,20:00
6/28/2017,0.0,20:30
6/28/2017,0.0,21:00
6/28/2017,0.0,21:30
6/28/2017,0.0,22:00
6/28/2017,0.0,22:30
6/28/2017,0.0,23:00
6/28/2017,0.0,23:30
6/29/2017,0.0,0:00
6/29/2017,0.0,0:30
6/29/2017,0.0,1:00
6/29/2017,0.0,1:30
6/29/2017,0.0,2:00
6/29/2017,0.0,2:30
6/29/2017,0.0,3:00
6/29/2017,0.0,3:30
6/29/2017,0.0,4:00
6/29/2017,0.0,4:30
6/29/2017,0.0,5:00
6/29/2017,0.0,5:30
6/29/2017,0.0,6:00
6/29/2017,21.22025,6:30
6/29/2017,42.4405,7:00
6/29/2017,65.776875,7:30
6/29/2017,89.11325,8:00
6/29/2017,97.923125,8:30
6/29/2017,106.733,9:00
6/29/2017,140.88875,9:30
6/29/2017,175.0445,10:00
6/29/2017,169.947875,10:30
6/29/2017,164.85125,11:00
6/29/2017,166.93725,11:30
6/29/2017,169.02325,12:00
6/29/2017,151.067625,12:30
6/29/2017,133.112,13:00
6/29/2017,110.276625,13:30
6/29/2017,87.44125,14:00
6/29/2017,73.745125,14:30
6/29/2017,60.049,15:00
6/29/2017,33.3995,15:30
6/29/2017,6.75,16:00
6/29/2017,3.375,16:30
6/29/2017,0.0,17:00
6/29/2017,0.0,17:30
6/29/2017,0.0,18:00
6/29/2017,0.0,18:30
6/29/2017,0.0,19:00
6/29/2017,0.0,19:30
6/29/2017,0.0,20:00
6/29/2017,0.0,20:30
6/29/2017,0.0,21:00
6/29/2017,0.0,21:30
6/29/2017,0.0,22:00
6/29/2017,0.0,22:30
6/29/2017,0.0,23:00
6/29/2017,0.0,23:30
6/30/2017,0.0,0:00
6/30/2017,0.0,0:30
6/30/2017,0.0,1:00
6/30/2017,0.0,1:30
6/30/2017,0.0,2:00
6/30/2017,0.0,2:30
6/30/2017,0.0,3:00
6/30/2017,0.0,3:30
6/30/2017,0.0,4:00
6/30/2017,0.0,4:30
6/30/2017,0.0,5:00
6/30/2017,0.0,5:30
6/30/2017,0.0,6:00
6/30/2017,15.753875,6:30
6/30/2017,31.50775,7:00
6/30/2017,50.16225,7:30
6/30/2017,68.81675,8:00
6/30/2017,87.102625,8:30
6/30/2017,105.3885,9:00
6/30/2017,122.14025,9:30
6/30/2017,138.892,10:00
6/30/2017,144.902125,10:30
6/30/2017,150.91225,11:00
6/30/2017,151.099125,11:30
6/30/2017,151.286,12:00
6/30/2017,154.484875,12:30
6/30/2017,157.68375,13:00
6/30/2017,121.738625,13:30
6/30/2017,85.7935,14:00
6/30/2017,65.6465,14:30
6/30/2017,45.4995,15:00
6/30/2017,22.74975,15:30
6/30/2017,0.0,16:00
6/30/2017,0.0,16:30
6/30/2017,0.0,17:00
6/30/2017,0.0,17:30
6/30/2017,0.0,18:00
6/30/2017,0.0,18:30
6/30/2017,0.0,19:00
6/30/2017,0.0,19:30
6/30/2017,0.0,20:00
6/30/2017,0.0,20:30
6/30/2017,0.0,21:00
6/30/2017,0.0,21:30
6/30/2017,0.0,22:00
6/30/2017,0.0,22:30
6/30/2017,0.0,23:00
6/30/2017,0.0,23:30
7/1/2017,0.0,0:00
7/1/2017,0.0,0:30
7/1/2017,0.0,1:00
7/1/2017,0.0,1:30
7/1/2017,0.0,2:00
7/1/2017,0.0,2:30
7/1/2017,0.0,3:00
7/1/2017,0.0,3:30
7/1/2017,0.0,4:00
7/1/2017,0.0,4:30
7/1/2017,0.0,5:00
7/1/2017,0.0,5:30
7/1/2017,0.0,6:00
7/1/2017,13.800375,6:30
7/1/2017,27.60075,7:00
7/1/2017,52.165875,7:30
7/1/2017,76.731,8:00
7/1/2017,86.050875,8:30
7/1/2017,95.37075,9:00
7/1/2017,110.650375,9:30
7/1/2017,125.93,10:00
7/1/2017,137.514,10:30
7/1/2017,149.098,11:00
7/1/2017,148.110125,11:30
7/1/2017,147.12225,12:00
7/1/2017,130.048,12:30
7/1/2017,112.97375,13:00
7/1/2017,85.789,13:30
7/1/2017,58.60425,14:00
7/1/2017,37.277375,14:30
7/1/2017,15.9505,15:00
7/1/2017,8.795,15:30
7/1/2017,1.6395,16:00
7/1/2017,0.81975,16:30
7/1/2017,0.0,17:00
7/1/2017,0.0,17:30
7/1/2017,0.0,18:00
7/1/2017,0.0,18:30
7/1/2017,0.0,19:00
7/1/2017,0.0,19:30
7/1/2017,0.0,20:00
7/1/2017,0.0,20:30
7/1/2017,0.0,21:00
7/1/2017,0.0,21:30
7/1/2017,0.0,22:00
7/1/2017,0.0,22:30
7/1/2017,0.0,23:00
7/1/2017,0.0,23:30
7/2/2017,0.0,0:00
7/2/2017,0.0,0:30
7/2/2017,0.0,1:00
7/2/2017,0.0,1:30
7/2/2017,0.0,2:00
7/2/2017,0.0,2:30
7/2/2017,0.0,3:00
7/2/2017,0.0,3:30
7/2/2017,0.0,4:00
7/2/2017,0.0,4:30
7/2/2017,0.0,5:00
7/2/2017,0.0,5:30
7/2/2017,0.0,6:00
7/2/2017,9.836875,6:30
7/2/2017,19.67375,7:00
7/2/2017,26.456,7:30
7/2/2017,33.23825,8:00
7/2/2017,55.1375,8:30
7/2/2017,77.03675,9:00
7/2/2017,102.912125,9:30
7/2/2017,128.7875,10:00
7/2/2017,158.52825,10:30
7/2/2017,188.269,11:00
7/2/2017,185.988,11:30
7/2/2017,183.707,12:00
7/2/2017,150.87225,12:30
7/2/2017,118.0375,13:00
7/2/2017,91.82125,13:30
7/2/2017,65.605,14:00
7/2/2017,42.738875,14:30
7/2/2017,19.87275,15:00
7/2/2017,10.7745,15:30
7/2/2017,1.67625,16:00
7/2/2017,0.838125,16:30
7/2/2017,0.0,17:00
7/2/2017,0.0,17:30
7/2/2017,0.0,18:00
7/2/2017,0.0,18:30
7/2/2017,0.0,19:00
7/2/2017,0.0,19:30
7/2/2017,0.0,20:00
7/2/2017,0.0,20:30
7/2/2017,0.0,21:00
7/2/2017,0.0,21:30
7/2/2017,0.0,22:00
7/2/2017,0.0,22:30
7/2/2017,0.0,23:00
7/2/2017,0.0,23:30
7/3/2017,0.0,0:00
7/3/2017,0.0,0:30
7/3/2017,0.0,1:00
7/3/2017,0.0,1:30
7/3/2017,0.0,2:00
7/3/2017,0.0,2:30
7/3/2017,0.0,3:00
7/3/2017,0.0,3:30
7/3/2017,0.0,4:00
7/3/2017,0.0,4:30
7/3/2017,0.0,5:00
7/3/2017,0.0,5:30
7/3/2017,0.0,6:00
7/3/2017,9.9005,6:30
7/3/2017,19.801,7:00
7/3/2017,24.833625,7:30
7/3/2017,29.86625,8:00
7/3/2017,53.900375,8:30
7/3/2017,77.9345,9:00
7/3/2017,102.24475,9:30
7/3/2017,126.555,10:00
7/3/2017,140.504625,10:30
7/3/2017,154.45425,11:00
7/3/2017,152.948625,11:30
7/3/2017,151.443,12:00
7/3/2017,136.272875,12:30
7/3/2017,121.10275,13:00
7/3/2017,90.493375,13:30
7/3/2017,59.884,14:00
7/3/2017,37.880625,14:30
7/3/2017,15.87725,15:00
7/3/2017,7.938625,15:30
7/3/2017,0.0,16:00
7/3/2017,0.0,16:30
7/3/2017,0.0,17:00
7/3/2017,0.0,17:30
7/3/2017,0.0,18:00
7/3/2017,0.0,18:30
7/3/2017,0.0,19:00
7/3/2017,0.0,19:30
7/3/2017,0.0,20:00
7/3/2017,0.0,20:30
7/3/2017,0.0,21:00
7/3/2017,0.0,21:30
7/3/2017,0.0,22:00
7/3/2017,0.0,22:30
7/3/2017,0.0,23:00
7/3/2017,0.0,23:30
7/4/2017,0.0,0:00
7/4/2017,0.0,0:30
7/4/2017,0.0,1:00
7/4/2017,0.0,1:30
7/4/2017,0.0,2:00
7/4/2017,0.0,2:30
7/4/2017,0.0,3:00
7/4/2017,0.0,3:30
7/4/2017,0.0,4:00
7/4/2017,0.0,4:30
7/4/2017,0.0,5:00
7/4/2017,0.0,5:30
7/4/2017,0.0,6:00
7/4/2017,9.80525,6:30
7/4/2017,19.6105,7:00
7/4/2017,23.56325,7:30
7/4/2017,27.516,8:00
7/4/2017,51.29875,8:30
7/4/2017,75.0815,9:00
7/4/2017,101.32125,9:30
7/4/2017,127.561,10:00
7/4/2017,149.362125,10:30
7/4/2017,171.16325,11:00
7/4/2017,167.886875,11:30
7/4/2017,164.6105,12:00
7/4/2017,141.089125,12:30
7/4/2017,117.56775,13:00
7/4/2017,105.18575,13:30
7/4/2017,92.80375,14:00
7/4/2017,59.960375,14:30
7/4/2017,27.117,15:00
7/4/2017,13.5585,15:30
7/4/2017,0.0,16:00
7/4/2017,0.0,16:30
7/4/2017,0.0,17:00
7/4/2017,0.0,17:30
7/4/2017,0.0,18:00
7/4/2017,0.0,18:30
7/4/2017,0.0,19:00
7/4/2017,0.0,19:30
7/4/2017,0.0,20:00
7/4/2017,0.0,20:30
7/4/2017,0.0,21:00
7/4/2017,0.0,21:30
7/4/2017,0.0,22:00
7/4/2017,0.0,22:30
7/4/2017,0.0,23:00
7/4/2017,0.0,23:30
7/5/2017,0.0,0:00
7/5/2017,0.0,0:30
7/5/2017,0.0,1:00
7/5/2017,0.0,1:30
7/5/2017,0.0,2:00
7/5/2017,0.0,2:30
7/5/2017,0.0,3:00
7/5/2017,0.0,3:30
7/5/2017,0.0,4:00
7/5/2017,0.0,4:30
7/5/2017,0.0,5:00
7/5/2017,0.0,5:30
7/5/2017,0.0,6:00
7/5/2017,9.762875,6:30
7/5/2017,19.52575,7:00
7/5/2017,24.662,7:30
7/5/2017,29.79825,8:00
7/5/2017,53.612125,8:30
7/5/2017,77.426,9:00
7/5/2017,101.397,9:30
7/5/2017,125.368,10:00
7/5/2017,143.453125,10:30
7/5/2017,161.53825,11:00
7/5/2017,157.7085,11:30
7/5/2017,153.87875,12:00
7/5/2017,136.224875,12:30
7/5/2017,118.571,13:00
7/5/2017,91.9745,13:30
7/5/2017,65.378,14:00
7/5/2017,42.742,14:30
7/5/2017,20.106,15:00
7/5/2017,10.056625,15:30
7/5/2017,0.00725,16:00
7/5/2017,0.003625,16:30
7/5/2017,0.0,17:00
7/5/2017,0.0,17:30
7/5/2017,0.0,18:00
7/5/2017,0.0,18:30
7/5/2017,0.0,19:00
7/5/2017,0.0,19:30
7/5/2017,0.0,20:00
7/5/2017,0.0,20:30
7/5/2017,0.0,21:00
7/5/2017,0.0,21:30
7/5/2017,0.0,22:00
7/5/2017,0.0,22:30
7/5/2017,0.0,23:00
7/5/2017,0.0,23:30
7/6/2017,0.0,0:00
7/6/2017,0.0,0:30
7/6/2017,0.0,1:00
7/6/2017,0.0,1:30
7/6/2017,0.0,2:00
7/6/2017,0.0,2:30
7/6/2017,0.0,3:00
7/6/2017,0.0,3:30
7/6/2017,0.0,4:00
7/6/2017,0.0,4:30
7/6/2017,0.0,5:00
7/6/2017,0.0,5:30
7/6/2017,0.0,6:00
7/6/2017,14.74225,6:30
7/6/2017,29.4845,7:00
7/6/2017,45.5905,7:30
7/6/2017,61.6965,8:00
7/6/2017,82.0465,8:30
7/6/2017,102.3965,9:00
7/6/2017,122.19625,9:30
7/6/2017,141.996,10:00
7/6/2017,152.05025,10:30
7/6/2017,162.1045,11:00
7/6/2017,167.646375,11:30
7/6/2017,173.18825,12:00
7/6/2017,155.23975,12:30
7/6/2017,137.29125,13:00
7/6/2017,114.68625,13:30
7/6/2017,92.08125,14:00
7/6/2017,70.473125,14:30
7/6/2017,48.865,15:00
7/6/2017,26.51625,15:30
7/6/2017,4.1675,16:00
7/6/2017,2.08375,16:30
7/6/2017,0.0,17:00
7/6/2017,0.0,17:30
7/6/2017,0.0,18:00
7/6/2017,0.0,18:30
7/6/2017,0.0,19:00
7/6/2017,0.0,19:30
7/6/2017,0.0,20:00
7/6/2017,0.0,20:30
7/6/2017,0.0,21:00
7/6/2017,0.0,21:30
7/6/2017,0.0,22:00
7/6/2017,0.0,22:30
7/6/2017,0.0,23:00
7/6/2017,0.0,23:30
7/7/2017,0.0,0:00
7/7/2017,0.0,0:30
7/7/2017,0.0,1:00
7/7/2017,0.0,1:30
7/7/2017,0.0,2:00
7/7/2017,0.0,2:30
7/7/2017,0.0,3:00
7/7/2017,0.0,3:30
7/7/2017,0.0,4:00
7/7/2017,0.0,4:30
7/7/2017,0.0,5:00
7/7/2017,0.0,5:30
7/7/2017,0.0,6:00
7/7/2017,3.38475,6:30
7/7/2017,6.7695,7:00
7/7/2017,12.843625,7:30
7/7/2017,18.91775,8:00
7/7/2017,24.824375,8:30
7/7/2017,30.731,9:00
7/7/2017,53.6335,9:30
7/7/2017,76.536,10:00
7/7/2017,119.446125,10:30
7/7/2017,162.35625,11:00
7/7/2017,147.329,11:30
7/7/2017,132.30175,12:00
7/7/2017,116.21525,12:30
7/7/2017,100.12875,13:00
7/7/2017,94.105625,13:30
7/7/2017,88.0825,14:00
7/7/2017,61.10525,14:30
7/7/2017,34.128,15:00
7/7/2017,17.882625,15:30
7/7/2017,1.63725,16:00
7/7/2017,0.818625,16:30
7/7/2017,0.0,17:00
7/7/2017,0.0,17:30
7/7/2017,0.0,18:00
7/7/2017,0.0,18:30
7/7/2017,0.0,19:00
7/7/2017,0.0,19:30
7/7/2017,0.0,20:00
7/7/2017,0.0,20:30
7/7/2017,0.0,21:00
7/7/2017,0.0,21:30
7/7/2017,0.0,22:00
7/7/2017,0.0,22:30
7/7/2017,0.0,23:00
7/7/2017,0.0,23:30
7/8/2017,0.0,0:00
7/8/2017,0.0,0:30
7/8/2017,0.0,1:00
7/8/2017,0.0,1:30
7/8/2017,0.0,2:00
7/8/2017,0.0,2:30
7/8/2017,0.0,3:00
7/8/2017,0.0,3:30
7/8/2017,0.0,4:00
7/8/2017,0.0,4:30
7/8/2017,0.0,5:00
7/8/2017,0.0,5:30
7/8/2017,0.0,6:00
7/8/2017,7.824125,6:30
7/8/2017,15.64825,7:00
7/8/2017,36.219125,7:30
7/8/2017,56.79,8:00
7/8/2017,99.849625,8:30
7/8/2017,142.90925,9:00
7/8/2017,162.373,9:30
7/8/2017,181.83675,10:00
7/8/2017,186.391625,10:30
7/8/2017,190.9465,11:00
7/8/2017,193.1845,11:30
7/8/2017,195.4225,12:00
7/8/2017,175.5255,12:30
7/8/2017,155.6285,13:00
7/8/2017,127.882,13:30
7/8/2017,100.1355,14:00
7/8/2017,77.271625,14:30
7/8/2017,54.40775,15:00
7/8/2017,27.203875,15:30
7/8/2017,0.0,16:00
7/8/2017,0.0,16:30
7/8/2017,0.0,17:00
7/8/2017,0.0,17:30
7/8/2017,0.0,18:00
7/8/2017,0.0,18:30
7/8/2017,0.0,19:00
7/8/2017,0.0,19:30
7/8/2017,0.0,20:00
7/8/2017,0.0,20:30
7/8/2017,0.0,21:00
7/8/2017,0.0,21:30
7/8/2017,0.0,22:00
7/8/2017,0.0,22:30
7/8/2017,0.0,23:00
7/8/2017,0.0,23:30
7/9/2017,0.0,0:00
7/9/2017,0.0,0:30
7/9/2017,0.0,1:00
7/9/2017,0.0,1:30
7/9/2017,0.0,2:00
7/9/2017,0.0,2:30
7/9/2017,0.0,3:00
7/9/2017,0.0,3:30
7/9/2017,0.0,4:00
7/9/2017,0.0,4:30
7/9/2017,0.0,5:00
7/9/2017,0.0,5:30
7/9/2017,0.0,6:00
7/9/2017,16.958375,6:30
7/9/2017,33.91675,7:00
7/9/2017,59.42425,7:30
7/9/2017,84.93175,8:00
7/9/2017,109.379,8:30
7/9/2017,133.82625,9:00
7/9/2017,140.335125,9:30
7/9/2017,146.844,10:00
7/9/2017,159.095375,10:30
7/9/2017,171.34675,11:00
7/9/2017,165.557875,11:30
7/9/2017,159.769,12:00
7/9/2017,149.10475,12:30
7/9/2017,138.4405,13:00
7/9/2017,108.310375,13:30
7/9/2017,78.18025,14:00
7/9/2017,56.343,14:30
7/9/2017,34.50575,15:00
7/9/2017,17.252875,15:30
7/9/2017,0.0,16:00
7/9/2017,0.0,16:30
7/9/2017,0.0,17:00
7/9/2017,0.0,17:30
7/9/2017,0.0,18:00
7/9/2017,0.0,18:30
7/9/2017,0.0,19:00
7/9/2017,0.0,19:30
7/9/2017,0.0,20:00
7/9/2017,0.0,20:30
7/9/2017,0.0,21:00
7/9/2017,0.0,21:30
7/9/2017,0.0,22:00
7/9/2017,0.0,22:30
7/9/2017,0.0,23:00
7/9/2017,0.0,23:30
7/10/2017,0.0,0:00
7/10/2017,0.0,0:30
7/10/2017,0.0,1:00
7/10/2017,0.0,1:30
7/10/2017,0.0,2:00
7/10/2017,0.0,2:30
7/10/2017,0.0,3:00
7/10/2017,0.0,3:30
7/10/2017,0.0,4:00
7/10/2017,0.0,4:30
7/10/2017,0.0,5:00
7/10/2017,0.0,5:30
7/10/2017,0.0,6:00
7/10/2017,19.504375,6:30
7/10/2017,39.00875,7:00
7/10/2017,69.259375,7:30
7/10/2017,99.51,8:00
7/10/2017,131.037625,8:30
7/10/2017,162.56525,9:00
7/10/2017,145.691,9:30
7/10/2017,128.81675,10:00
7/10/2017,170.18175,10:30
7/10/2017,211.54675,11:00
7/10/2017,196.364625,11:30
7/10/2017,181.1825,12:00
7/10/2017,146.952625,12:30
7/10/2017,112.72275,13:00
7/10/2017,82.938,13:30
7/10/2017,53.15325,14:00
7/10/2017,45.1195,14:30
7/10/2017,37.08575,15:00
7/10/2017,19.41,15:30
7/10/2017,1.73425,16:00
7/10/2017,0.867125,16:30
7/10/2017,0.0,17:00
7/10/2017,0.0,17:30
7/10/2017,0.0,18:00
7/10/2017,0.0,18:30
7/10/2017,0.0,19:00
7/10/2017,0.0,19:30
7/10/2017,0.0,20:00
7/10/2017,0.0,20:30
7/10/2017,0.0,21:00
7/10/2017,0.0,21:30
7/10/2017,0.0,22:00
7/10/2017,0.0,22:30
7/10/2017,0.0,23:00
7/10/2017,0.0,23:30
7/11/2017,0.0,0:00
7/11/2017,0.0,0:30
7/11/2017,0.0,1:00
7/11/2017,0.0,1:30
7/11/2017,0.0,2:00
7/11/2017,0.0,2:30
7/11/2017,0.0,3:00
7/11/2017,0.0,3:30
7/11/2017,0.0,4:00
7/11/2017,0.0,4:30
7/11/2017,0.0,5:00
7/11/2017,0.0,5:30
7/11/2017,0.0,6:00
7/11/2017,16.231125,6:30
7/11/2017,32.46225,7:00
7/11/2017,50.831625,7:30
7/11/2017,69.201,8:00
7/11/2017,109.70675,8:30
7/11/2017,150.2125,9:00
7/11/2017,166.63225,9:30
7/11/2017,183.052,10:00
7/11/2017,189.471,10:30
7/11/2017,195.89,11:00
7/11/2017,191.379,11:30
7/11/2017,186.868,12:00
7/11/2017,177.530625,12:30
7/11/2017,168.19325,13:00
7/11/2017,130.20075,13:30
7/11/2017,92.20825,14:00
7/11/2017,61.993,14:30
7/11/2017,31.77775,15:00
7/11/2017,15.888875,15:30
7/11/2017,0.0,16:00
7/11/2017,0.0,16:30
7/11/2017,0.0,17:00
7/11/2017,0.0,17:30
7/11/2017,0.0,18:00
7/11/2017,0.0,18:30
7/11/2017,0.0,19:00
7/11/2017,0.0,19:30
7/11/2017,0.0,20:00
7/11/2017,0.0,20:30
7/11/2017,0.0,21:00
7/11/2017,0.0,21:30
7/11/2017,0.0,22:00
7/11/2017,0.0,22:30
7/11/2017,0.0,23:00
7/11/2017,0.0,23:30
7/12/2017,0.0,0:00
7/12/2017,0.0,0:30
7/12/2017,0.0,1:00
7/12/2017,0.0,1:30
7/12/2017,0.0,2:00
7/12/2017,0.0,2:30
7/12/2017,0.0,3:00
7/12/2017,0.0,3:30
7/12/2017,0.0,4:00
7/12/2017,0.0,4:30
7/12/2017,0.0,5:00
7/12/2017,0.0,5:30
7/12/2017,0.0,6:00
7/12/2017,11.506375,6:30
7/12/2017,23.01275,7:00
7/12/2017,29.298125,7:30
7/12/2017,35.5835,8:00
7/12/2017,58.7185,8:30
7/12/2017,81.8535,9:00
7/12/2017,108.949,9:30
7/12/2017,136.0445,10:00
7/12/2017,154.953625,10:30
7/12/2017,173.86275,11:00
7/12/2017,172.141625,11:30
7/12/2017,170.4205,12:00
7/12/2017,155.004875,12:30
7/12/2017,139.58925,13:00
7/12/2017,109.077875,13:30
7/12/2017,78.5665,14:00
7/12/2017,48.468375,14:30
7/12/2017,18.37025,15:00
7/12/2017,10.0315,15:30
7/12/2017,1.69275,16:00
7/12/2017,0.846375,16:30
7/12/2017,0.0,17:00
7/12/2017,0.0,17:30
7/12/2017,0.0,18:00
7/12/2017,0.0,18:30
7/12/2017,0.0,19:00
7/12/2017,0.0,19:30
7/12/2017,0.0,20:00
7/12/2017,0.0,20:30
7/12/2017,0.0,21:00
7/12/2017,0.0,21:30
7/12/2017,0.0,22:00
7/12/2017,0.0,22:30
7/12/2017,0.0,23:00
7/12/2017,0.0,23:30
7/13/2017,0.0,0:00
7/13/2017,0.0,0:30
7/13/2017,0.0,1:00
7/13/2017,0.0,1:30
7/13/2017,0.0,2:00
7/13/2017,0.0,2:30
7/13/2017,0.0,3:00
7/13/2017,0.0,3:30
7/13/2017,0.0,4:00
7/13/2017,0.0,4:30
7/13/2017,0.0,5:00
7/13/2017,0.0,5:30
7/13/2017,0.0,6:00
7/13/2017,10.44025,6:30
7/13/2017,20.8805,7:00
7/13/2017,27.8655,7:30
7/13/2017,34.8505,8:00
7/13/2017,60.16575,8:30
7/13/2017,85.481,9:00
7/13/2017,115.873375,9:30
7/13/2017,146.26575,10:00
7/13/2017,162.3365,10:30
7/13/2017,178.40725,11:00
7/13/2017,177.022125,11:30
7/13/2017,175.637,12:00
7/13/2017,159.782125,12:30
7/13/2017,143.92725,13:00
7/13/2017,113.2835,13:30
7/13/2017,82.63975,14:00
7/13/2017,51.724125,14:30
7/13/2017,20.8085,15:00
7/13/2017,12.597375,15:30
7/13/2017,4.38625,16:00
7/13/2017,2.193125,16:30
7/13/2017,0.0,17:00
7/13/2017,0.0,17:30
7/13/2017,0.0,18:00
7/13/2017,0.0,18:30
7/13/2017,0.0,19:00
7/13/2017,0.0,19:30
7/13/2017,0.0,20:00
7/13/2017,0.0,20:30
7/13/2017,0.0,21:00
7/13/2017,0.0,21:30
7/13/2017,0.0,22:00
7/13/2017,0.0,22:30
7/13/2017,0.0,23:00
7/13/2017,0.0,23:30
7/14/2017,0.0,0:00
7/14/2017,0.0,0:30
7/14/2017,0.0,1:00
7/14/2017,0.0,1:30
7/14/2017,0.0,2:00
7/14/2017,0.0,2:30
7/14/2017,0.0,3:00
7/14/2017,0.0,3:30
7/14/2017,0.0,4:00
7/14/2017,0.0,4:30
7/14/2017,0.0,5:00
7/14/2017,0.0,5:30
7/14/2017,0.0,6:00
7/14/2017,14.902375,6:30
7/14/2017,29.80475,7:00
7/14/2017,59.90875,7:30
7/14/2017,90.01275,8:00
7/14/2017,90.781625,8:30
7/14/2017,91.5505,9:00
7/14/2017,121.545625,9:30
7/14/2017,151.54075,10:00
7/14/2017,179.228375,10:30
7/14/2017,206.916,11:00
7/14/2017,200.776875,11:30
7/14/2017,194.63775,12:00
7/14/2017,178.999875,12:30
7/14/2017,163.362,13:00
7/14/2017,131.5405,13:30
7/14/2017,99.719,14:00
7/14/2017,68.417875,14:30
7/14/2017,37.11675,15:00
7/14/2017,18.570375,15:30
7/14/2017,0.024,16:00
7/14/2017,0.012,16:30
7/14/2017,0.0,17:00
7/14/2017,0.0,17:30
7/14/2017,0.0,18:00
7/14/2017,0.0,18:30
7/14/2017,0.0,19:00
7/14/2017,0.0,19:30
7/14/2017,0.0,20:00
7/14/2017,0.0,20:30
7/14/2017,0.0,21:00
7/14/2017,0.0,21:30
7/14/2017,0.0,22:00
7/14/2017,0.0,22:30
7/14/2017,0.0,23:00
7/14/2017,0.0,23:30
7/15/2017,0.0,0:00
7/15/2017,0.0,0:30
7/15/2017,0.0,1:00
7/15/2017,0.0,1:30
7/15/2017,0.0,2:00
7/15/2017,0.0,2:30
7/15/2017,0.0,3:00
7/15/2017,0.0,3:30
7/15/2017,0.0,4:00
7/15/2017,0.0,4:30
7/15/2017,0.0,5:00
7/15/2017,0.0,5:30
7/15/2017,0.0,6:00
7/15/2017,11.61725,6:30
7/15/2017,23.2345,7:00
7/15/2017,45.5755,7:30
7/15/2017,67.9165,8:00
7/15/2017,92.851375,8:30
7/15/2017,117.78625,9:00
7/15/2017,154.671875,9:30
7/15/2017,191.5575,10:00
7/15/2017,181.077125,10:30
7/15/2017,170.59675,11:00
7/15/2017,187.990375,11:30
7/15/2017,205.384,12:00
7/15/2017,171.4085,12:30
7/15/2017,137.433,13:00
7/15/2017,113.200125,13:30
7/15/2017,88.96725,14:00
7/15/2017,71.466375,14:30
7/15/2017,53.9655,15:00
7/15/2017,29.014875,15:30
7/15/2017,4.06425,16:00
7/15/2017,2.032125,16:30
7/15/2017,0.0,17:00
7/15/2017,0.0,17:30
7/15/2017,0.0,18:00
7/15/2017,0.0,18:30
7/15/2017,0.0,19:00
7/15/2017,0.0,19:30
7/15/2017,0.0,20:00
7/15/2017,0.0,20:30
7/15/2017,0.0,21:00
7/15/2017,0.0,21:30
7/15/2017,0.0,22:00
7/15/2017,0.0,22:30
7/15/2017,0.0,23:00
7/15/2017,0.0,23:30
7/16/2017,0.0,0:00
7/16/2017,0.0,0:30
7/16/2017,0.0,1:00
7/16/2017,0.0,1:30
7/16/2017,0.0,2:00
7/16/2017,0.0,2:30
7/16/2017,0.0,3:00
7/16/2017,0.0,3:30
7/16/2017,0.0,4:00
7/16/2017,0.0,4:30
7/16/2017,0.0,5:00
7/16/2017,0.0,5:30
7/16/2017,0.0,6:00
7/16/2017,13.154,6:30
7/16/2017,26.308,7:00
7/16/2017,63.475,7:30
7/16/2017,100.642,8:00
7/16/2017,108.798625,8:30
7/16/2017,116.95525,9:00
7/16/2017,132.138375,9:30
7/16/2017,147.3215,10:00
7/16/2017,168.604875,10:30
7/16/2017,189.88825,11:00
7/16/2017,190.0485,11:30
7/16/2017,190.20875,12:00
7/16/2017,171.43575,12:30
7/16/2017,152.66275,13:00
7/16/2017,122.5805,13:30
7/16/2017,92.49825,14:00
7/16/2017,58.411875,14:30
7/16/2017,24.3255,15:00
7/16/2017,15.623125,15:30
7/16/2017,6.92075,16:00
7/16/2017,3.460375,16:30
7/16/2017,0.0,17:00
7/16/2017,0.0,17:30
7/16/2017,0.0,18:00
7/16/2017,0.0,18:30
7/16/2017,0.0,19:00
7/16/2017,0.0,19:30
7/16/2017,0.0,20:00
7/16/2017,0.0,20:30
7/16/2017,0.0,21:00
7/16/2017,0.0,21:30
7/16/2017,0.0,22:00
7/16/2017,0.0,22:30
7/16/2017,0.0,23:00
7/16/2017,0.0,23:30
7/17/2017,0.0,0:00
7/17/2017,0.0,0:30
7/17/2017,0.0,1:00
7/17/2017,0.0,1:30
7/17/2017,0.0,2:00
7/17/2017,0.0,2:30
7/17/2017,0.0,3:00
7/17/2017,0.0,3:30
7/17/2017,0.0,4:00
7/17/2017,0.0,4:30
7/17/2017,0.0,5:00
7/17/2017,0.0,5:30
7/17/2017,0.0,6:00
7/17/2017,10.294375,6:30
7/17/2017,20.58875,7:00
7/17/2017,27.896,7:30
7/17/2017,35.20325,8:00
7/17/2017,62.306375,8:30
7/17/2017,89.4095,9:00
7/17/2017,121.04,9:30
7/17/2017,152.6705,10:00
7/17/2017,169.6335,10:30
7/17/2017,186.5965,11:00
7/17/2017,186.127875,11:30
