respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
10746,7/11/2012,general,60,56,37,41,55,56,52,35,267,63,54,43,30,55,214,189,151,89,105,68,39,34,52,53,42,31,53,91,98,81,106,103,111,87,105,193,349,331,205,232,230,190,134,133,124,55,39,35
10746,8/11/2012,general,53,53,53,30,42,53,53,35,267,58,53,51,50,37,37,105,136,102,102,91,86,100,107,106,104,89,88,104,104,272,105,103,154,164,105,103,129,329,225,228,220,205,203,198,210,178,109,54
10746,9/11/2012,general,38,36,55,53,53,40,35,54,53,301,32,45,51,53,27,151,126,102,77,94,102,102,73,177,103,99,75,203,192,127,111,104,86,105,538,218,98,149,223,143,145,123,120,148,206,214,201,103
10746,10/11/2012,general,52,41,30,52,52,24,49,53,34,39,51,221,78,151,125,209,150,340,280,261,189,99,60,127,171,180,195,145,269,227,253,237,310,263,243,266,1217,702,643,279,269,264,259,257,249,248,204,62
10746,11/11/2012,general,51,50,34,36,51,51,50,24,45,50,46,23,205,180,170,203,413,249,352,308,327,243,182,199,246,254,239,564,296,243,214,195,146,123,123,147,194,205,475,269,250,247,293,260,237,260,157,43
10746,12/11/2012,general,54,54,54,38,37,54,55,54,40,271,54,53,51,28,46,53,269,157,118,101,138,145,121,113,109,90,88,146,204,214,107,95,93,125,72,122,227,338,255,232,255,215,147,129,118,125,92,53
10746,13/11/2012,general,43,30,53,52,44,29,52,53,218,111,51,36,34,50,25,65,397,205,195,170,82,96,373,446,421,447,604,467,580,495,488,533,514,514,513,495,497,515,625,135,312,557,624,607,521,509,400,56
10746,14/11/2012,general,52,52,36,35,52,52,42,31,53,256,28,44,51,25,47,52,332,925,928,149,128,112,84,205,128,54,33,108,236,138,93,110,113,174,88,104,112,320,484,542,612,609,608,582,528,540,321,43
10746,15/11/2012,general,33,55,54,46,28,54,53,39,36,302,53,21,52,52,27,46,194,92,85,101,101,151,145,98,100,54,64,63,47,262,115,112,111,98,108,73,94,253,225,218,189,216,250,207,132,131,130,60
10746,16/11/2012,general,49,30,49,53,53,26,48,53,50,246,51,52,37,34,52,47,189,182,105,85,163,158,92,134,186,63,33,427,447,709,478,491,495,295,84,111,112,113,123,179,221,145,136,136,144,140,95,41
10746,17/11/2012,general,38,47,52,52,51,32,42,50,51,144,120,151,162,166,352,313,802,816,1078,270,350,302,127,111,169,404,244,284,217,174,215,222,214,251,190,136,159,176,199,185,206,285,313,342,335,290,241,153
10746,18/11/2012,general,160,38,50,50,50,38,32,50,51,38,32,50,50,166,121,137,347,233,301,260,187,283,237,246,313,213,185,200,327,231,147,187,198,196,185,180,192,186,602,299,310,338,347,610,702,606,510,82
10746,19/11/2012,general,52,51,44,28,51,51,46,24,49,268,20,50,46,24,51,37,192,228,1066,419,790,229,100,75,63,35,60,60,56,237,101,160,114,115,109,102,109,172,208,206,242,224,139,120,129,130,127,52
10746,20/11/2012,general,42,44,53,52,52,52,39,32,50,314,49,29,41,49,51,34,36,269,220,155,227,143,148,108,70,55,63,60,55,73,98,96,176,119,115,118,117,107,124,334,316,253,276,286,178,143,89,60
10746,21/11/2012,general,57,56,56,53,53,54,56,106,102,283,54,56,56,55,55,167,194,132,105,100,99,104,113,374,74,62,53,52,92,112,116,114,112,108,96,101,114,151,430,259,232,227,237,274,180,97,52,33
10746,22/11/2012,general,40,110,94,53,57,55,54,28,44,51,46,25,50,295,198,269,132,50,21,51,51,31,40,51,44,27,51,52,28,43,52,48,23,52,53,42,46,942,578,913,202,198,210,144,128,128,120,54
10746,23/11/2012,general,32,43,52,72,99,85,59,48,34,293,53,53,28,43,52,47,309,171,168,178,88,158,82,78,46,134,322,189,58,62,71,178,120,151,197,153,119,125,124,146,206,217,220,205,227,241,120,37
10746,24/11/2012,general,125,93,50,61,58,57,43,31,54,54,45,27,52,150,76,124,207,318,224,177,236,218,133,69,72,71,94,94,111,85,114,126,263,177,131,157,198,155,145,144,250,277,224,217,187,168,103,60
10746,25/11/2012,general,59,55,52,51,50,51,51,58,56,56,56,183,130,182,276,150,342,315,301,307,1002,528,769,234,350,263,218,237,252,203,217,177,150,207,210,280,237,267,331,365,325,300,267,296,283,230,220,61
10746,26/11/2012,general,56,57,57,55,43,41,45,54,55,208,53,37,36,53,53,53,128,132,97,111,160,158,124,127,123,120,117,335,117,107,103,106,106,118,115,183,120,120,181,459,189,206,202,153,113,113,123,122
10746,27/11/2012,general,98,62,61,57,52,44,43,45,186,145,86,100,91,61,57,49,100,144,109,113,110,111,107,93,95,113,234,252,104,103,109,213,154,150,147,153,154,154,229,191,285,240,249,209,123,120,136,102
10746,28/11/2012,general,53,52,70,99,101,58,51,47,288,44,53,53,52,52,40,39,186,166,200,160,182,151,152,151,995,734,340,178,176,109,108,112,112,67,108,125,139,185,284,281,201,192,239,199,142,136,143,132
10746,29/11/2012,general,59,51,51,48,50,56,56,57,260,55,52,43,42,46,53,55,274,172,100,134,164,162,162,102,109,112,303,154,163,200,137,133,119,129,139,158,142,170,270,198,212,204,197,185,166,171,127,73
10746,30/11/2012,general,67,72,103,112,83,86,70,64,61,230,62,62,66,65,64,64,162,193,148,140,105,70,302,174,272,162,65,65,181,121,178,156,165,126,129,142,142,150,203,187,159,129,136,193,214,210,230,187
10746,1/12/2012,general,69,58,58,56,55,55,61,61,59,58,60,60,121,165,268,219,221,428,312,272,285,211,123,172,182,295,242,982,916,279,146,161,215,222,215,215,207,210,211,206,242,273,144,145,170,191,144,61
10746,2/12/2012,general,56,53,53,53,58,56,103,156,98,40,42,54,53,54,169,132,362,269,234,203,182,232,172,197,208,177,156,174,176,202,166,184,202,200,169,171,177,195,309,311,277,294,406,320,192,124,139,124
10746,3/12/2012,general,106,96,58,54,43,31,54,54,50,166,49,52,47,25,52,53,41,32,327,186,125,77,104,134,88,41,63,92,141,161,105,114,88,191,126,207,343,332,426,330,371,262,225,132,124,129,126,61
10746,4/12/2012,general,56,55,43,40,46,54,55,54,169,109,50,53,51,40,32,52,51,161,111,97,106,109,90,234,225,214,332,274,219,218,205,393,916,918,878,876,904,996,1001,907,883,866,791,736,760,770,571,72
10746,5/12/2012,general,44,35,48,53,52,34,38,51,50,246,51,51,25,46,51,32,310,573,557,515,480,468,464,483,535,506,483,642,660,1339,1220,524,585,490,797,902,912,914,902,1090,960,1014,957,845,767,741,755,338
10746,6/12/2012,general,53,52,31,43,51,51,36,36,269,58,39,31,50,51,29,42,181,134,77,110,112,102,90,104,103,82,187,242,154,112,117,128,137,168,177,188,184,190,197,237,188,169,158,125,118,139,83,54
10746,7/12/2012,general,52,40,35,50,51,52,39,34,244,60,51,23,48,51,196,83,47,51,51,33,38,51,51,33,38,52,51,44,33,47,53,85,101,86,64,61,52,48,46,47,54,57,55,56,55,68,75,45
10746,8/12/2012,general,43,42,50,53,53,54,54,55,44,43,130,108,129,150,152,119,64,242,190,192,255,165,121,221,157,173,183,253,247,230,193,194,214,200,166,145,189,138,202,197,414,220,244,254,235,203,129,130
10746,9/12/2012,general,125,60,56,52,58,101,110,60,56,54,51,49,157,87,126,134,292,1048,533,646,224,252,262,193,182,131,374,481,247,238,234,282,134,74,118,124,125,124,134,182,150,279,211,273,199,138,143,133
10746,10/12/2012,general,124,63,54,53,37,37,53,53,71,233,41,51,51,24,48,52,40,175,176,103,95,99,104,97,52,111,190,137,113,104,53,56,107,107,57,57,106,178,195,299,344,268,245,243,213,145,133,112
10746,11/12/2012,general,50,40,40,53,52,52,45,32,332,52,51,38,32,52,51,46,282,173,146,114,150,120,84,104,105,108,38,54,58,107,159,100,142,104,107,116,167,276,424,289,253,273,197,122,139,132,64,57
10746,12/12/2012,general,56,54,52,37,39,53,54,54,246,35,49,52,52,40,205,997,728,279,137,45,51,55,54,95,198,106,102,110,109,160,111,121,153,171,122,126,186,183,215,257,265,272,222,142,139,139,146,120
10746,13/12/2012,general,61,59,59,58,58,59,59,57,306,56,53,52,51,51,50,212,157,66,61,193,144,121,119,119,207,120,121,180,123,115,115,173,127,127,158,197,215,205,210,191,206,215,174,138,135,132,205,169
10746,14/12/2012,general,63,70,66,63,61,57,51,305,66,106,58,58,58,57,56,105,135,133,103,108,109,116,113,114,112,220,161,160,107,105,111,109,139,143,163,182,134,133,173,515,971,896,164,136,137,138,142,145
10746,15/12/2012,general,141,143,97,58,59,55,45,44,53,164,116,198,213,209,200,243,226,463,388,288,208,240,308,303,315,329,191,384,218,235,267,234,347,256,220,166,133,134,135,137,231,229,237,228,223,238,187,78
10746,16/12/2012,general,57,53,47,46,44,50,54,55,54,52,39,216,164,130,144,152,125,148,119,61,167,158,138,187,117,178,237,320,330,502,283,291,267,323,398,331,313,309,357,279,396,350,290,325,360,346,180,108
10746,17/12/2012,general,184,891,778,31,44,53,54,50,103,335,52,37,45,54,54,35,107,251,169,136,128,105,122,69,72,148,213,111,156,61,53,54,139,109,92,90,106,105,191,159,167,202,220,192,239,222,139,75
10746,18/12/2012,general,61,44,40,54,53,42,100,106,175,162,52,54,50,27,48,225,125,89,95,153,190,133,98,101,102,79,257,156,102,105,101,87,226,109,111,358,121,140,247,221,199,223,210,181,235,179,135,132
10746,19/12/2012,general,118,117,95,66,62,58,57,51,279,42,50,53,52,53,36,43,221,138,108,49,37,43,54,53,55,51,98,55,58,111,113,109,103,105,114,128,176,210,256,278,182,205,187,168,158,154,76,62
10746,20/12/2012,general,61,53,50,48,47,57,57,57,315,68,50,42,42,52,55,502,792,804,42,48,55,54,55,43,38,48,54,54,54,37,37,56,55,56,57,104,119,172,171,196,232,193,131,126,114,120,146,106
10746,21/12/2012,general,56,38,37,54,55,55,40,33,52,51,130,263,241,188,0,0,0,0,104,212,331,276,306,325,305,343,304,218,370,235,136,134,188,145,165,153,194,293,291,267,233,262,309,290,254,171,52,41
10746,22/12/2012,general,38,46,52,51,52,49,34,37,51,50,50,32,130,167,320,273,206,156,144,232,153,198,196,240,154,189,180,221,232,181,267,336,232,203,252,247,299,263,277,304,294,363,296,322,316,294,273,268
10746,23/12/2012,general,198,142,52,53,54,55,53,52,50,41,40,42,50,51,195,131,159,202,340,231,202,167,262,218,467,815,874,228,236,150,151,157,178,164,121,91,169,285,249,220,244,272,300,295,297,356,342,282
10746,24/12/2012,general,146,70,68,65,63,62,62,60,60,59,110,75,125,163,162,157,225,329,246,302,209,148,139,166,207,193,167,184,173,149,158,135,225,223,330,269,262,287,268,291,376,299,290,287,220,230,190,148
10746,25/12/2012,general,111,57,56,55,55,54,50,45,42,45,53,51,52,51,161,189,183,304,175,191,202,151,220,102,142,136,101,174,205,239,200,195,189,189,336,862,882,242,253,250,242,283,349,262,293,258,229,62
10746,26/12/2012,general,52,52,53,51,37,36,120,90,49,56,53,51,37,138,183,189,254,150,145,180,177,174,176,257,299,271,323,238,213,224,211,223,231,234,239,228,250,294,267,244,241,360,320,341,324,285,313,289
10746,27/12/2012,general,126,73,63,57,43,41,44,54,53,53,41,33,47,50,51,115,413,283,690,847,944,243,198,187,263,318,242,290,284,108,108,106,109,114,189,113,225,267,281,297,257,355,268,268,300,313,294,275
10746,28/12/2012,general,203,61,49,48,47,55,55,53,53,53,48,40,37,50,51,52,53,242,246,421,312,305,255,324,336,286,301,263,318,395,257,253,219,245,275,346,301,287,267,287,289,286,316,324,294,304,306,292
10746,29/12/2012,general,50,33,43,50,52,51,38,31,50,50,50,26,42,50,50,145,161,377,293,252,219,220,196,219,234,549,976,1042,376,259,223,239,263,265,247,349,304,278,240,266,348,285,311,336,258,256,261,268
10746,30/12/2012,general,256,73,52,51,51,43,35,43,51,51,50,33,36,50,49,40,190,186,398,310,271,318,283,248,275,211,304,223,214,225,250,277,207,206,200,235,176,151,339,265,252,275,263,301,316,293,308,282
10746,31/12/2012,general,202,50,51,50,51,33,37,51,50,51,26,43,49,48,20,222,176,431,422,315,264,252,307,327,264,818,1098,910,427,248,163,173,205,265,186,214,255,222,196,301,318,334,348,374,360,344,318,277
10746,1/01/2013,general,208,103,107,62,57,54,52,47,44,46,52,51,51,157,183,192,201,190,209,437,349,302,268,284,279,338,273,277,279,256,235,267,238,283,267,273,240,249,311,301,235,395,343,304,325,309,301,261
10746,2/01/2013,general,113,53,43,40,45,53,54,53,49,37,37,52,51,49,26,226,186,292,394,297,208,196,284,227,308,286,250,213,273,238,215,225,222,248,217,407,308,265,302,1102,965,436,327,325,279,271,159,61
10746,3/01/2013,general,53,54,53,36,34,52,52,51,40,30,51,50,48,21,165,169,200,211,218,342,272,241,168,200,187,214,230,163,165,216,306,238,253,218,212,201,235,199,165,242,205,222,247,266,261,254,264,283
10746,4/01/2013,general,153,63,62,53,53,52,50,49,57,58,57,75,98,110,56,111,163,355,269,261,244,212,154,168,215,217,208,169,170,214,182,163,189,157,174,219,169,159,503,1429,1455,1413,1467,1367,1313,1292,1282,379
10746,5/01/2013,general,76,75,71,62,62,61,61,60,63,65,64,147,177,178,202,198,274,339,1055,837,407,245,222,221,206,265,226,236,232,209,196,218,275,170,189,258,282,269,240,276,219,273,270,286,291,306,256,85
10746,6/01/2013,general,58,105,112,58,55,51,50,56,54,54,53,167,179,176,190,229,201,207,280,459,318,262,213,239,289,354,227,252,304,287,248,241,330,118,225,113,60,49,52,217,261,258,259,249,248,213,210,209
10746,7/01/2013,general,145,43,41,53,54,54,55,46,40,40,53,53,52,47,54,234,220,202,275,200,161,191,218,187,214,318,831,816,171,172,95,83,76,63,57,58,58,169,192,202,233,293,322,311,313,295,313,337
10746,8/01/2013,general,268,81,51,50,50,59,59,59,58,58,48,46,46,112,188,173,180,158,174,317,267,257,239,236,199,168,184,222,170,217,187,155,146,237,220,261,272,282,293,279,355,296,300,358,320,299,276,278
10746,9/01/2013,general,280,150,54,52,51,50,50,55,55,52,51,51,51,39,146,180,235,431,310,260,285,279,253,263,261,263,314,238,289,213,223,216,305,265,316,322,281,277,291,404,291,286,298,342,323,298,301,274
10746,10/01/2013,general,262,217,80,42,36,44,53,52,51,37,33,50,49,51,32,41,260,189,443,261,269,237,507,877,890,226,345,232,259,292,290,260,280,251,320,276,278,300,304,289,296,305,298,402,372,380,384,369
10746,11/01/2013,general,276,189,128,51,50,50,46,45,49,51,51,50,57,267,204,205,198,232,344,275,396,349,249,257,263,237,218,280,292,220,217,301,273,295,327,280,294,369,316,289,299,311,297,313,322,332,297,230
10746,12/01/2013,general,176,107,120,97,72,65,62,59,58,56,140,130,97,42,53,53,52,53,104,272,115,92,101,102,86,53,54,52,176,230,267,238,218,234,252,232,221,249,386,312,394,310,356,355,300,288,137,71
10746,13/01/2013,general,57,56,46,37,46,54,55,51,32,44,53,54,33,164,178,196,268,297,230,437,286,242,303,316,340,279,329,873,852,983,273,211,208,253,257,220,222,234,271,301,448,351,326,323,328,325,210,89
10746,14/01/2013,general,53,51,34,36,50,50,50,28,42,49,182,32,35,48,49,29,40,284,174,167,114,111,154,151,100,105,111,112,32,43,99,259,188,238,207,212,243,256,261,207,217,236,217,324,298,281,272,110
10746,15/01/2013,general,49,46,45,42,49,52,50,89,315,38,33,46,49,49,47,32,40,51,50,51,78,237,197,113,122,124,88,141,122,78,58,44,65,111,338,241,252,246,244,264,261,266,305,142,130,129,125,62
10746,16/01/2013,general,52,53,48,48,55,55,52,52,52,51,230,40,39,45,51,51,274,195,143,89,43,52,51,53,52,42,100,136,110,243,919,796,103,109,113,121,143,158,272,310,304,332,350,351,365,296,137,61
10746,17/01/2013,general,59,56,54,54,56,53,53,50,43,275,41,51,52,87,97,173,261,166,139,102,65,62,63,62,62,54,50,49,61,65,65,65,61,53,93,158,152,181,153,1228,1325,1320,1277,667,237,141,135,80
10746,18/01/2013,general,60,59,100,109,60,57,53,65,271,78,61,54,47,48,47,58,59,233,165,112,103,146,113,98,118,182,113,109,100,103,92,48,62,189,119,117,142,247,359,313,333,191,130,133,131,128,128,131
10746,19/01/2013,general,109,55,55,54,54,53,53,50,113,107,188,243,240,250,254,276,230,458,322,277,296,287,277,323,277,324,1028,689,762,262,284,280,272,308,331,313,277,253,248,246,331,302,341,334,309,284,328,346
10746,20/01/2013,general,211,90,55,53,45,44,41,48,52,51,50,45,229,183,236,233,197,203,243,162,152,198,381,247,249,253,227,315,187,189,199,200,214,142,123,123,116,115,114,197,269,266,294,284,326,273,235,127
10746,21/01/2013,general,63,72,98,107,58,55,52,51,47,275,57,54,53,49,39,40,54,109,99,291,151,121,147,117,106,107,94,215,169,166,116,117,201,119,116,75,153,204,169,250,373,304,274,209,251,145,164,142
10746,22/01/2013,general,138,134,112,73,71,66,63,61,60,275,50,47,44,46,56,55,55,55,54,61,889,610,446,170,154,125,156,119,151,173,141,60,49,84,103,111,116,249,207,154,134,216,221,192,227,139,117,80
10746,23/01/2013,general,61,57,57,53,52,43,41,44,54,264,54,52,46,42,101,106,58,228,79,48,45,54,56,56,55,54,43,41,48,54,54,57,57,48,54,56,123,127,163,196,230,252,204,180,146,141,140,137
10746,24/01/2013,general,139,137,90,103,105,62,59,56,334,57,51,49,47,54,55,54,55,54,55,53,45,78,71,289,128,103,113,120,120,111,106,203,867,536,402,127,152,273,272,401,308,315,350,298,145,139,118,84
10746,25/01/2013,general,79,75,72,68,64,63,62,60,361,136,57,56,55,55,59,60,134,215,184,165,139,132,79,58,58,56,56,54,53,53,59,73,221,137,133,131,175,195,314,339,312,372,308,298,300,283,264,135
10746,26/01/2013,general,130,128,66,42,43,120,93,57,58,59,159,194,223,199,198,264,186,181,397,295,255,277,270,155,215,191,198,176,136,240,207,113,117,123,66,70,115,118,116,141,198,148,145,173,289,328,252,125
10746,27/01/2013,general,82,59,56,52,49,47,55,56,55,55,54,169,174,193,212,229,218,267,324,1114,756,522,233,226,242,286,308,285,218,232,229,206,190,227,223,224,273,264,248,279,273,237,332,269,244,241,239,231
10746,28/01/2013,general,195,171,172,171,172,179,186,180,48,46,45,42,124,142,206,207,189,210,291,447,309,323,357,259,231,251,392,338,362,331,282,295,704,327,293,257,452,426,301,349,384,383,374,376,380,344,188,55
10746,29/01/2013,general,53,40,37,47,52,52,53,37,148,140,52,52,45,32,45,51,92,275,163,94,175,155,123,129,122,120,96,173,111,113,117,40,102,226,249,251,269,285,257,329,326,371,293,216,129,50,39,40
10746,30/01/2013,general,50,51,50,49,36,33,50,49,275,43,27,48,48,47,22,292,1066,799,250,167,105,48,38,46,54,54,48,31,51,111,177,105,101,114,194,267,273,264,331,194,228,233,249,159,147,57,55,53
10746,31/01/2013,general,44,40,41,52,52,53,50,35,40,251,53,51,36,35,101,105,53,243,131,111,107,105,99,99,107,169,125,112,111,97,52,47,55,59,60,59,58,48,44,45,51,56,86,216,126,41,40,44
10746,1/02/2013,general,52,53,52,51,34,39,112,96,59,295,56,132,189,44,53,53,41,30,52,51,44,25,51,51,44,26,51,53,50,27,45,52,51,29,126,105,107,172,202,177,152,150,146,145,129,113,89,86
10746,2/02/2013,general,75,59,80,82,49,22,49,88,93,170,138,160,136,214,190,190,186,187,185,201,265,323,305,268,274,217,268,194,344,311,262,216,226,192,835,636,898,308,257,300,535,350,306,322,317,415,320,185
10746,3/02/2013,general,141,138,84,41,36,120,94,59,62,59,56,37,106,137,190,145,129,123,141,228,287,292,312,303,275,249,307,288,268,350,248,262,239,205,196,316,206,222,403,324,335,335,331,345,391,366,278,256
10746,4/02/2013,general,269,173,51,45,43,46,54,55,261,104,54,47,44,44,43,162,95,65,63,74,111,113,910,421,609,94,125,145,63,61,52,51,48,49,103,163,151,118,183,140,206,221,208,273,207,199,93,58
10746,5/02/2013,general,56,56,56,53,54,53,54,53,284,48,46,46,45,43,49,52,51,61,63,62,256,101,180,145,71,51,58,57,61,97,159,59,56,105,101,102,106,141,185,228,278,264,137,134,84,61,60,59
10746,6/02/2013,general,58,58,56,56,55,55,54,57,333,112,57,53,51,49,52,59,213,141,119,61,54,55,57,52,49,67,101,103,105,114,111,75,71,792,368,674,117,120,956,1230,1234,1239,1290,1247,633,165,68,67
10746,7/02/2013,general,66,65,63,62,60,61,59,59,174,178,60,58,59,58,57,57,122,204,110,105,102,105,105,104,164,151,219,110,60,59,57,68,73,115,234,209,191,199,203,291,208,198,221,129,68,68,66,63
10746,8/02/2013,general,61,62,60,59,53,59,102,110,304,59,55,157,139,58,58,56,55,55,49,45,46,45,54,56,55,56,56,51,46,47,46,58,59,76,184,197,310,205,216,276,257,321,296,291,287,299,279,257
10746,9/02/2013,general,104,68,65,58,55,54,51,57,56,56,55,155,134,175,171,200,214,174,174,342,308,229,187,55,54,56,55,57,53,109,106,56,61,130,142,141,146,147,149,203,145,147,190,259,287,286,271,261
10746,10/02/2013,general,239,121,59,57,57,57,57,54,54,54,118,148,169,261,268,198,189,214,224,716,630,994,301,422,284,307,276,237,292,380,344,280,284,264,212,207,274,259,267,283,306,373,286,285,281,177,124,73
10746,11/02/2013,general,75,98,91,59,56,54,52,52,277,45,41,37,50,49,51,158,71,38,35,45,49,90,184,104,98,99,166,100,99,116,93,70,156,122,118,116,129,221,271,224,262,225,246,244,248,184,61,60
10746,12/02/2013,general,58,57,57,55,55,55,55,55,338,54,53,46,41,42,46,52,73,234,177,153,170,94,159,151,194,152,146,153,263,192,79,84,54,113,183,116,113,126,130,139,132,221,299,235,167,78,60,58
10746,13/02/2013,general,56,56,56,51,50,46,44,49,298,55,54,195,196,48,100,110,52,49,47,57,55,55,54,46,42,42,55,56,55,67,96,95,112,114,201,112,101,99,225,260,252,374,321,190,103,61,58,56
10746,14/02/2013,general,56,84,96,84,65,61,58,54,291,55,47,52,80,87,60,54,53,51,42,40,42,53,54,54,54,54,50,45,44,43,53,54,54,113,71,110,102,99,659,574,914,290,269,139,68,65,61,55
10746,15/02/2013,general,52,52,58,56,58,57,57,54,257,49,44,83,258,62,55,55,50,45,45,47,56,55,55,56,49,45,45,48,114,125,114,124,117,116,116,573,1158,1132,407,147,141,201,202,179,135,128,124,83
10746,16/02/2013,general,64,65,61,62,58,56,57,51,51,59,60,59,60,159,134,147,219,347,170,188,179,172,133,125,175,159,131,135,147,144,190,163,162,158,170,201,220,212,190,187,257,250,246,196,180,196,143,152
10746,17/02/2013,general,150,138,85,73,71,94,83,157,155,193,221,215,211,519,790,860,208,242,355,242,325,236,311,299,339,245,295,296,261,301,296,271,218,210,232,214,219,230,224,232,248,297,326,330,334,317,200,143
10746,18/02/2013,general,138,143,97,61,66,91,83,61,368,69,98,100,63,54,50,51,88,258,115,132,112,105,100,98,110,110,148,125,69,50,51,60,81,128,122,177,207,184,252,274,283,365,337,327,194,147,153,145
10746,19/02/2013,general,101,71,58,56,61,84,74,63,281,138,67,58,50,48,48,58,64,75,135,128,259,140,117,126,126,157,162,272,122,119,116,115,129,846,387,613,177,183,255,366,301,273,216,133,141,72,56,54
10746,20/02/2013,general,54,54,54,53,56,53,53,49,292,48,41,52,50,51,70,261,162,119,120,54,38,43,53,53,57,101,91,53,66,162,58,56,52,101,100,114,162,98,68,185,153,225,238,310,167,79,60,72
10746,21/02/2013,general,69,65,46,53,66,66,56,112,279,171,49,61,58,51,37,47,98,119,270,170,150,153,168,110,82,413,277,115,61,57,67,65,48,45,87,142,179,269,278,419,358,212,223,100,97,74,57,54
10746,22/02/2013,general,65,69,63,58,45,44,57,61,57,348,44,148,145,65,58,45,38,51,57,58,46,37,50,57,57,41,37,57,58,59,47,40,105,168,217,245,216,202,184,188,202,237,260,362,254,232,204,203
10746,23/02/2013,general,205,167,97,45,51,61,57,56,37,39,55,55,144,153,144,159,136,138,253,210,873,689,970,266,277,275,233,223,338,238,244,253,251,238,236,264,300,258,315,232,302,340,381,349,436,354,294,154
10746,24/02/2013,general,67,65,61,56,99,112,54,56,63,60,61,50,145,71,205,209,207,264,340,261,236,221,222,240,262,227,179,141,174,257,204,233,261,222,212,237,280,300,291,327,412,367,338,322,303,225,76,67
10746,25/02/2013,general,69,68,67,60,55,53,53,56,63,279,62,60,47,47,154,134,66,59,59,149,446,611,767,94,75,75,166,103,102,110,170,120,89,116,125,133,117,118,143,191,126,172,242,211,140,133,85,65
10746,26/02/2013,general,66,119,94,95,69,61,60,58,60,242,67,63,61,51,49,51,69,82,326,200,158,116,108,101,115,119,166,118,102,145,66,66,69,117,108,285,322,269,288,293,272,264,260,365,288,202,146,141
10746,27/02/2013,general,126,56,52,49,57,60,61,60,308,45,43,57,57,58,53,44,297,892,737,60,49,40,122,95,65,69,65,61,89,170,53,58,68,124,119,107,110,124,161,224,232,255,174,196,151,133,113,67
10746,28/02/2013,general,50,38,44,56,55,50,34,107,254,57,37,35,106,94,71,61,48,32,51,54,191,165,170,142,162,98,114,144,240,216,216,225,222,229,207,208,225,327,325,293,261,333,246,195,98,54,54,49
10746,1/03/2013,general,41,41,51,54,52,53,40,34,107,326,45,88,213,142,54,40,33,52,53,53,37,34,52,52,47,28,49,52,51,24,51,53,48,28,52,55,153,100,123,175,177,206,220,212,152,128,110,48
10746,2/03/2013,general,42,44,56,54,73,102,91,59,42,39,152,148,200,202,225,203,397,1033,964,243,262,222,188,168,256,243,255,317,352,246,233,266,248,309,327,269,187,185,205,246,294,292,261,265,283,288,158,151
10746,3/03/2013,general,109,73,63,59,44,39,52,56,55,42,122,109,215,210,192,182,204,223,223,184,191,380,411,255,270,309,280,200,255,406,262,301,141,43,60,60,60,46,53,133,162,158,202,377,229,129,82,69
10746,4/03/2013,general,64,60,60,55,45,44,50,56,57,301,41,35,53,55,150,111,38,44,55,54,49,36,93,199,909,702,179,97,125,197,85,87,98,206,185,121,209,255,246,248,272,283,389,311,306,230,124,67
10746,5/03/2013,general,63,58,57,55,52,49,49,46,302,44,52,53,52,52,51,52,166,68,0,0,0,0,116,115,110,151,164,106,112,122,121,118,106,104,102,108,116,126,223,120,177,206,324,189,143,69,63,61
10746,6/03/2013,general,60,56,48,45,46,58,58,160,298,130,112,52,47,52,58,184,115,136,124,81,51,57,57,57,52,43,70,162,108,105,61,56,61,102,128,133,238,273,183,203,243,227,215,314,223,194,190,114
10746,7/03/2013,general,65,59,57,63,60,60,60,59,279,55,50,47,48,57,56,59,202,107,68,44,56,58,59,58,55,46,47,48,60,63,64,77,100,189,198,194,213,180,239,258,288,181,71,68,66,60,57,54
10746,8/03/2013,general,54,55,58,63,61,62,61,61,310,97,122,50,50,102,109,59,54,62,59,59,60,58,58,51,51,53,51,54,61,63,63,64,61,54,66,71,207,151,193,197,195,222,221,208,242,240,183,123
10746,9/03/2013,general,113,61,58,56,62,62,61,60,173,139,160,163,158,203,181,146,280,228,251,197,601,808,872,200,254,346,249,185,189,253,337,287,244,203,203,201,208,288,568,1299,1353,1298,1293,1366,1267,1274,1269,1151
10746,10/03/2013,general,502,63,60,59,55,53,52,52,91,95,189,249,274,273,248,239,280,216,249,248,277,233,382,300,329,182,110,106,199,118,68,67,64,54,55,55,59,461,1323,1331,1305,1290,1291,1312,1335,929,124,105
10746,11/03/2013,general,59,63,64,63,62,62,61,59,54,224,190,209,229,196,216,190,190,232,271,201,993,478,841,306,305,254,260,271,274,266,283,283,322,277,277,279,271,315,308,315,271,302,319,267,218,201,75,67
